serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_4,859,"[49, 114, 122, 186, 194, 207, 220, 221, 224, 236, 271, 277, 304, 311, 324, 334, 382, 390, 432, 446, 452, 501, 537, 542, 546, 551, 554, 592, 602, 618, 627, 642, 668, 700, 744, 783, 790, 823, 828, 835, 848, 884, 918, 924, 941, 943, 957, 962, 977]",1.552536,0.001770
serie_4,860,"[53, 63, 79, 80, 92, 135, 141, 181, 186, 214, 242, 243, 270, 279, 339, 347, 349, 350, 368, 374, 376, 447, 462, 483, 494, 539, 582, 605, 614, 632, 633, 649, 653, 680, 682, 686, 696, 736, 745, 795, 813, 886, 896, 907, 917, 935, 943, 961, 972]",1.576506,0.001770
serie_4,861,"[74, 115, 124, 157, 173, 202, 208, 209, 224, 225, 236, 250, 262, 270, 299, 344, 369, 379, 428, 460, 462, 479, 491, 524, 592, 593, 665, 666, 669, 672, 679, 697, 698, 699, 709, 727, 767, 798, 805, 823, 831, 851, 920, 937, 942, 949, 957, 959, 997]",1.564227,0.001782
serie_4,862,"[14, 45, 86, 103, 123, 135, 249, 257, 271, 416, 428, 439, 457, 496, 508, 510, 512, 514, 519, 568, 605, 608, 632, 635, 663, 681, 695, 719, 726, 745, 746, 756, 759, 796, 815, 820, 822, 856, 870, 887, 900, 905, 915, 942, 960, 983, 986, 991, 995]",1.556532,0.001775
serie_4,863,"[2, 7, 44, 59, 77, 92, 99, 126, 128, 135, 146, 149, 195, 213, 221, 224, 245, 253, 272, 304, 321, 328, 373, 405, 416, 418, 459, 461, 492, 527, 534, 628, 664, 670, 746, 814, 843, 850, 873, 881, 886, 894, 909, 913, 933, 981, 984, 989, 992]",1.569929,0.001779
serie_4,864,"[3, 4, 14, 28, 68, 75, 83, 114, 122, 151, 166, 173, 200, 216, 272, 315, 351, 353, 355, 365, 366, 381, 425, 466, 478, 494, 495, 498, 526, 541, 558, 566, 603, 606, 646, 660, 691, 725, 736, 746, 754, 770, 793, 803, 807, 846, 861, 898, 968]",1.565890,0.001765
serie_4,865,"[86, 98, 106, 109, 111, 149, 156, 169, 179, 184, 189, 191, 193, 219, 281, 290, 294, 399, 401, 445, 464, 473, 481, 484, 488, 508, 538, 556, 595, 642, 648, 702, 721, 734, 742, 775, 780, 797, 823, 831, 870, 887, 891, 901, 920, 922, 925, 955, 982]",1.589043,0.001758
serie_4,866,"[2, 73, 84, 107, 114, 116, 123, 141, 153, 171, 213, 244, 257, 267, 270, 276, 305, 324, 341, 348, 391, 405, 431, 437, 442, 448, 469, 516, 518, 527, 534, 535, 544, 559, 597, 627, 628, 644, 671, 678, 685, 721, 724, 726, 754, 779, 843, 916, 978]",1.561237,0.001764
serie_4,867,"[9, 30, 45, 86, 101, 112, 123, 134, 140, 207, 244, 247, 269, 281, 345, 365, 369, 395, 400, 424, 443, 489, 506, 511, 552, 554, 580, 581, 587, 603, 607, 608, 613, 627, 630, 681, 685, 692, 730, 737, 741, 794, 802, 820, 877, 905, 945, 984, 992]",1.580619,0.001782
serie_4,868,"[12, 61, 65, 78, 94, 95, 97, 100, 101, 117, 118, 123, 129, 162, 171, 228, 265, 285, 296, 300, 308, 346, 359, 416, 469, 490, 515, 530, 536, 541, 557, 594, 597, 644, 687, 695, 713, 756, 762, 788, 793, 805, 840, 841, 886, 894, 972, 984, 991]",1.582728,0.001754
serie_4,869,"[15, 20, 41, 59, 91, 128, 129, 136, 142, 149, 176, 195, 207, 217, 224, 225, 227, 237, 264, 273, 279, 282, 284, 291, 308, 337, 356, 379, 380, 391, 425, 437, 459, 471, 616, 649, 661, 700, 724, 737, 740, 782, 840, 863, 876, 945, 949, 971, 982]",1.569521,0.001786
serie_4,870,"[8, 18, 66, 73, 80, 91, 145, 176, 197, 211, 214, 247, 249, 276, 286, 287, 302, 336, 344, 359, 372, 373, 445, 463, 471, 478, 479, 484, 505, 514, 541, 564, 580, 582, 620, 635, 649, 690, 720, 724, 740, 765, 772, 835, 867, 890, 952, 982, 999]",1.579179,0.001764
serie_4,871,"[10, 64, 68, 80, 90, 118, 149, 150, 170, 171, 173, 199, 203, 209, 213, 259, 300, 352, 376, 411, 412, 431, 478, 491, 507, 530, 548, 551, 562, 574, 585, 664, 673, 696, 714, 718, 742, 745, 760, 795, 807, 812, 828, 853, 867, 898, 916, 949, 958]",1.560671,0.001768
serie_4,872,"[36, 47, 67, 111, 136, 156, 157, 161, 168, 197, 203, 204, 252, 253, 290, 307, 319, 333, 348, 368, 373, 395, 397, 441, 460, 471, 472, 538, 539, 544, 579, 591, 615, 634, 681, 691, 706, 711, 771, 773, 780, 796, 807, 877, 892, 920, 923, 946, 976]",1.579796,0.001760
serie_4,873,"[6, 40, 57, 95, 112, 124, 140, 145, 169, 209, 254, 256, 261, 268, 273, 316, 321, 324, 337, 380, 396, 398, 437, 450, 466, 486, 541, 578, 586, 589, 606, 635, 646, 676, 700, 709, 712, 762, 768, 774, 867, 882, 888, 898, 919, 961, 965, 968, 999]",1.562556,0.001774
serie_4,874,"[7, 23, 27, 59, 61, 62, 77, 92, 135, 136, 154, 169, 177, 181, 198, 211, 236, 267, 275, 280, 287, 296, 338, 352, 428, 429, 464, 503, 521, 545, 548, 583, 604, 639, 647, 661, 667, 688, 711, 712, 717, 748, 758, 813, 816, 897, 933, 961, 970]",1.569151,0.001765
serie_4,875,"[3, 24, 32, 49, 94, 120, 126, 140, 143, 204, 235, 268, 271, 288, 298, 321, 329, 336, 347, 400, 453, 461, 464, 467, 489, 500, 564, 581, 582, 604, 630, 698, 713, 731, 756, 762, 764, 835, 839, 840, 859, 860, 891, 924, 948, 950, 956, 980, 996]",1.583786,0.001766
serie_4,876,"[5, 65, 83, 86, 91, 135, 146, 157, 167, 189, 199, 245, 262, 267, 283, 331, 339, 344, 413, 416, 425, 488, 530, 533, 541, 571, 578, 591, 604, 615, 630, 653, 657, 685, 708, 718, 727, 781, 786, 808, 816, 823, 843, 857, 871, 915, 931, 957, 981]",1.568135,0.001769
serie_4,877,"[4, 65, 97, 107, 121, 150, 151, 158, 166, 232, 246, 260, 277, 329, 360, 397, 406, 424, 450, 515, 534, 543, 544, 563, 570, 579, 628, 635, 642, 646, 678, 680, 703, 720, 724, 748, 788, 798, 799, 811, 814, 815, 820, 842, 849, 895, 935, 969, 974]",1.579315,0.001767
serie_4,878,"[5, 16, 20, 28, 47, 97, 133, 137, 160, 164, 192, 247, 281, 307, 324, 346, 380, 381, 425, 479, 482, 487, 516, 517, 531, 551, 580, 587, 599, 636, 638, 709, 715, 723, 726, 760, 800, 838, 844, 877, 885, 888, 914, 915, 943, 945, 967, 976, 994]",1.570498,0.001751
serie_4,879,"[16, 39, 91, 115, 130, 161, 173, 182, 192, 230, 250, 272, 300, 314, 338, 355, 373, 374, 381, 415, 418, 457, 474, 490, 495, 496, 511, 548, 551, 555, 567, 572, 585, 618, 645, 693, 696, 706, 737, 814, 846, 851, 854, 856, 870, 908, 939, 979, 991]",1.559971,0.001762
serie_4,880,"[11, 49, 53, 109, 131, 138, 141, 153, 182, 186, 280, 292, 297, 361, 364, 369, 383, 452, 458, 469, 544, 550, 572, 576, 594, 640, 655, 677, 689, 703, 723, 730, 731, 764, 781, 798, 801, 825, 826, 864, 867, 878, 880, 913, 925, 926, 933, 940, 956]",1.569795,0.001744
serie_4,881,"[12, 33, 46, 69, 74, 77, 207, 210, 255, 279, 296, 307, 318, 322, 352, 421, 491, 495, 504, 511, 522, 574, 591, 594, 615, 623, 649, 688, 699, 700, 710, 731, 752, 814, 845, 847, 853, 855, 887, 910, 926, 953, 954, 958, 962, 968, 970, 973, 994]",1.549439,0.001760
serie_4,882,"[28, 32, 54, 62, 63, 111, 125, 158, 167, 169, 173, 174, 179, 188, 218, 288, 289, 292, 298, 316, 334, 335, 378, 398, 405, 415, 447, 448, 449, 461, 467, 479, 520, 535, 539, 556, 603, 617, 634, 667, 694, 730, 731, 747, 794, 830, 858, 950, 954]",1.568472,0.001760
serie_4,883,"[2, 6, 7, 10, 16, 30, 38, 100, 123, 135, 136, 171, 173, 277, 295, 304, 338, 361, 408, 409, 415, 433, 435, 440, 447, 451, 453, 545, 558, 577, 586, 633, 642, 667, 683, 704, 715, 730, 739, 745, 797, 809, 812, 841, 896, 904, 931, 993, 994]",1.563955,0.001773
serie_4,884,"[66, 67, 97, 113, 135, 142, 151, 152, 158, 186, 205, 242, 248, 275, 285, 303, 323, 367, 372, 378, 390, 401, 439, 454, 495, 522, 562, 566, 572, 582, 610, 622, 669, 721, 729, 735, 777, 804, 810, 831, 842, 857, 893, 911, 923, 968, 973, 984, 999]",1.564050,0.001755
serie_4,885,"[97, 98, 135, 149, 162, 165, 185, 190, 208, 229, 318, 342, 343, 353, 356, 400, 415, 426, 433, 473, 509, 539, 597, 598, 600, 645, 648, 676, 690, 693, 717, 718, 737, 758, 775, 780, 791, 823, 842, 886, 889, 927, 941, 957, 963, 965, 970, 972, 992]",1.575636,0.001763
serie_4,886,"[27, 95, 138, 139, 166, 169, 194, 215, 228, 248, 278, 289, 307, 316, 318, 322, 325, 339, 342, 358, 388, 400, 463, 476, 477, 491, 496, 499, 542, 557, 568, 572, 574, 601, 644, 688, 703, 717, 732, 737, 754, 812, 819, 840, 852, 890, 896, 950, 951]",1.539129,0.001781
serie_4,887,"[3, 13, 39, 63, 85, 105, 186, 231, 233, 242, 247, 250, 262, 273, 277, 297, 309, 364, 374, 385, 442, 460, 476, 501, 509, 560, 586, 587, 599, 664, 669, 687, 715, 726, 727, 766, 767, 771, 790, 834, 841, 866, 879, 880, 883, 907, 928, 939, 992]",1.554987,0.001779
serie_4,888,"[25, 51, 61, 80, 83, 91, 101, 103, 126, 128, 149, 226, 282, 319, 354, 430, 449, 488, 500, 532, 542, 552, 560, 564, 569, 570, 584, 609, 614, 624, 628, 633, 640, 648, 655, 669, 675, 681, 688, 753, 784, 828, 840, 844, 861, 865, 871, 912, 927]",1.564070,0.001760
serie_4,889,"[14, 38, 57, 61, 104, 113, 137, 154, 158, 173, 187, 203, 206, 264, 266, 274, 278, 289, 299, 313, 323, 324, 345, 357, 417, 425, 449, 483, 528, 550, 568, 570, 579, 580, 594, 626, 648, 649, 667, 718, 745, 763, 873, 877, 912, 914, 916, 918, 967]",1.564860,0.001759
serie_4,890,"[5, 25, 57, 86, 129, 132, 173, 175, 186, 221, 223, 240, 254, 256, 258, 262, 272, 309, 322, 334, 366, 395, 411, 427, 446, 455, 466, 478, 496, 506, 512, 536, 605, 615, 616, 646, 658, 661, 665, 680, 743, 744, 766, 818, 844, 887, 945, 968, 978]",1.557676,0.001750
serie_4,891,"[8, 36, 80, 105, 112, 125, 138, 143, 175, 178, 198, 229, 236, 261, 268, 302, 312, 357, 376, 387, 414, 440, 443, 498, 520, 583, 585, 599, 607, 644, 648, 649, 662, 686, 709, 722, 729, 742, 754, 799, 823, 825, 862, 875, 899, 905, 911, 913, 937]",1.558953,0.001764
serie_4,892,"[75, 100, 142, 151, 171, 175, 197, 203, 272, 283, 311, 324, 334, 410, 420, 446, 456, 461, 492, 497, 502, 525, 527, 530, 531, 560, 617, 622, 633, 657, 679, 739, 747, 778, 796, 805, 849, 857, 860, 873, 891, 906, 912, 936, 938, 955, 965, 980, 986]",1.554375,0.001754
serie_4,893,"[24, 38, 40, 47, 73, 74, 150, 163, 164, 169, 170, 182, 199, 208, 211, 227, 241, 243, 262, 270, 321, 324, 390, 392, 432, 434, 455, 491, 569, 602, 605, 637, 649, 653, 663, 707, 727, 739, 760, 776, 803, 823, 857, 897, 901, 917, 921, 940, 997]",1.579074,0.001762
serie_4,894,"[39, 58, 68, 108, 118, 138, 163, 164, 165, 170, 193, 196, 207, 219, 241, 247, 253, 269, 272, 306, 309, 335, 346, 354, 409, 485, 496, 504, 526, 532, 549, 567, 607, 640, 677, 689, 699, 755, 797, 800, 806, 818, 821, 844, 878, 926, 935, 950, 999]",1.573770,0.002324
serie_4,895,"[70, 93, 118, 121, 124, 173, 177, 189, 239, 263, 265, 267, 290, 308, 316, 320, 333, 353, 416, 434, 436, 438, 447, 467, 479, 496, 499, 518, 569, 604, 641, 707, 741, 743, 747, 756, 800, 802, 825, 827, 847, 859, 865, 890, 901, 972, 983, 991, 996]",1.543761,0.001757
serie_4,896,"[21, 38, 52, 54, 72, 75, 123, 124, 126, 165, 193, 252, 274, 342, 358, 364, 395, 397, 422, 469, 476, 485, 500, 518, 529, 560, 567, 575, 580, 601, 614, 663, 682, 683, 723, 727, 728, 785, 787, 832, 850, 858, 864, 920, 941, 947, 955, 957, 962]",1.591147,0.001766
serie_4,897,"[1, 32, 39, 75, 84, 94, 106, 159, 172, 222, 236, 238, 245, 249, 272, 303, 311, 339, 396, 406, 415, 431, 459, 469, 484, 500, 564, 581, 592, 596, 605, 623, 635, 654, 682, 745, 771, 828, 872, 885, 895, 927, 933, 935, 947, 949, 951, 970, 998]",1.569260,0.001767
serie_4,898,"[10, 114, 139, 157, 160, 162, 177, 211, 219, 255, 277, 328, 329, 344, 346, 371, 391, 419, 421, 442, 443, 448, 488, 494, 502, 575, 579, 582, 596, 621, 625, 644, 667, 686, 689, 694, 697, 755, 773, 794, 823, 845, 865, 902, 914, 919, 941, 961, 982]",1.569240,0.001774
serie_4,899,"[23, 31, 40, 41, 42, 55, 83, 116, 128, 133, 205, 211, 242, 254, 257, 262, 267, 320, 327, 356, 395, 397, 405, 468, 491, 506, 536, 549, 558, 570, 656, 669, 677, 702, 732, 747, 788, 861, 862, 878, 881, 888, 893, 911, 917, 936, 947, 957, 988]",1.561113,0.001768
serie_4,900,"[41, 42, 44, 53, 74, 88, 115, 206, 229, 231, 236, 277, 299, 325, 335, 357, 358, 385, 420, 432, 490, 517, 531, 540, 551, 556, 585, 597, 602, 618, 627, 635, 645, 648, 654, 656, 679, 709, 719, 720, 732, 756, 760, 823, 827, 832, 941, 970, 974]",1.561038,0.001770
serie_4,901,"[27, 85, 124, 143, 164, 171, 172, 199, 205, 209, 309, 318, 333, 371, 379, 414, 443, 447, 460, 527, 549, 568, 588, 596, 606, 613, 633, 642, 667, 688, 691, 701, 708, 712, 728, 747, 756, 793, 816, 825, 861, 875, 909, 920, 940, 959, 970, 972, 982]",1.573540,0.001775
serie_4,902,"[61, 63, 71, 82, 90, 100, 108, 122, 123, 124, 153, 154, 172, 237, 244, 274, 275, 311, 319, 333, 339, 342, 378, 411, 434, 435, 446, 517, 599, 633, 635, 692, 698, 699, 713, 717, 731, 732, 794, 803, 807, 818, 833, 879, 880, 895, 910, 964, 991]",1.559356,0.001767
serie_4,903,"[13, 17, 106, 137, 168, 219, 278, 287, 302, 310, 326, 330, 345, 379, 395, 410, 420, 434, 457, 476, 504, 511, 557, 568, 582, 596, 610, 637, 648, 657, 674, 704, 707, 709, 718, 732, 756, 778, 803, 832, 840, 849, 870, 888, 944, 952, 973, 987, 988]",1.558180,0.001770
serie_4,904,"[20, 24, 30, 76, 104, 140, 148, 158, 161, 167, 168, 176, 194, 200, 202, 248, 251, 283, 426, 430, 431, 522, 598, 606, 637, 651, 661, 663, 675, 683, 698, 716, 762, 791, 808, 811, 816, 825, 834, 852, 860, 880, 885, 886, 913, 989, 991, 992, 995]",1.572080,0.001776
serie_4,905,"[12, 24, 26, 48, 55, 61, 71, 83, 124, 156, 159, 168, 170, 199, 228, 256, 275, 317, 340, 343, 405, 410, 413, 456, 465, 486, 500, 511, 517, 567, 573, 597, 653, 657, 660, 662, 693, 726, 745, 772, 791, 859, 870, 889, 912, 939, 966, 979, 999]",1.554806,0.001790
serie_4,906,"[8, 32, 54, 58, 126, 141, 146, 157, 165, 167, 175, 203, 211, 223, 252, 317, 344, 352, 386, 398, 399, 404, 419, 450, 458, 491, 509, 514, 520, 558, 559, 563, 569, 583, 597, 610, 675, 706, 709, 728, 748, 755, 856, 859, 870, 887, 938, 964, 987]",1.543121,0.001755
serie_4,907,"[3, 16, 25, 49, 50, 83, 89, 103, 104, 126, 146, 162, 172, 178, 199, 237, 269, 270, 272, 282, 291, 311, 345, 356, 390, 408, 427, 446, 476, 495, 514, 515, 543, 572, 592, 604, 631, 651, 691, 729, 733, 782, 855, 911, 935, 952, 953, 959, 979]",1.570495,0.001777
serie_4,908,"[54, 57, 85, 145, 146, 179, 200, 214, 220, 228, 245, 249, 258, 265, 272, 358, 385, 404, 413, 416, 425, 438, 444, 445, 450, 469, 482, 497, 563, 588, 592, 597, 604, 634, 642, 643, 673, 707, 755, 766, 869, 872, 885, 908, 913, 916, 934, 973, 996]",1.596112,0.001750
serie_4,909,"[18, 33, 43, 69, 85, 95, 128, 169, 197, 204, 205, 208, 217, 236, 249, 261, 285, 294, 311, 326, 331, 338, 400, 423, 431, 464, 472, 570, 600, 630, 638, 649, 653, 676, 698, 700, 731, 732, 738, 754, 804, 819, 824, 841, 933, 953, 955, 983, 997]",1.554221,0.001784
serie_4,910,"[23, 24, 29, 43, 71, 101, 121, 189, 203, 209, 217, 235, 240, 271, 286, 318, 334, 338, 344, 351, 374, 379, 405, 407, 432, 460, 473, 519, 528, 529, 582, 593, 598, 637, 689, 692, 743, 830, 865, 869, 891, 899, 901, 922, 932, 953, 962, 983, 985]",1.572549,0.001776
serie_4,911,"[11, 24, 66, 80, 90, 134, 137, 237, 291, 327, 352, 378, 380, 393, 403, 435, 444, 453, 462, 484, 519, 528, 534, 555, 582, 622, 645, 681, 686, 696, 708, 713, 720, 734, 739, 766, 793, 806, 836, 872, 881, 882, 896, 925, 928, 936, 949, 977, 988]",1.554398,0.001764
serie_4,912,"[2, 34, 47, 125, 139, 140, 159, 160, 161, 190, 207, 263, 287, 297, 312, 330, 381, 385, 454, 465, 474, 477, 536, 553, 572, 593, 604, 621, 635, 636, 637, 644, 662, 681, 705, 745, 769, 814, 827, 863, 883, 912, 940, 943, 950, 954, 972, 978, 983]",1.579786,0.001774
serie_4,913,"[66, 80, 91, 94, 143, 176, 217, 229, 272, 273, 279, 288, 300, 329, 379, 403, 419, 434, 449, 469, 478, 510, 515, 530, 533, 575, 606, 624, 630, 636, 663, 669, 688, 715, 717, 723, 746, 749, 785, 814, 843, 845, 859, 900, 921, 933, 968, 975, 984]",1.558481,0.001775
serie_4,914,"[20, 59, 92, 109, 132, 136, 164, 166, 192, 220, 239, 251, 319, 359, 379, 381, 386, 399, 410, 438, 447, 460, 479, 491, 499, 515, 546, 566, 581, 645, 668, 692, 702, 708, 728, 740, 800, 822, 826, 844, 850, 899, 917, 921, 935, 936, 937, 975, 988]",1.577354,0.001785
serie_4,915,"[8, 9, 57, 93, 101, 116, 123, 146, 156, 177, 199, 247, 255, 292, 333, 338, 348, 369, 379, 402, 415, 421, 502, 600, 634, 662, 709, 712, 726, 758, 759, 760, 766, 784, 786, 790, 853, 874, 906, 915, 923, 934, 943, 948, 951, 956, 959, 961, 986]",1.588876,0.001774
serie_4,916,"[3, 9, 42, 81, 128, 171, 174, 208, 229, 259, 269, 284, 288, 300, 302, 330, 355, 370, 371, 408, 427, 443, 446, 462, 476, 487, 527, 530, 561, 567, 570, 575, 596, 602, 605, 618, 629, 745, 753, 777, 778, 813, 821, 832, 866, 894, 910, 917, 959]",1.573613,0.001778
serie_4,917,"[2, 81, 84, 95, 107, 171, 180, 192, 196, 197, 203, 244, 259, 282, 292, 322, 329, 330, 336, 396, 447, 458, 460, 501, 517, 522, 535, 538, 539, 588, 627, 648, 707, 720, 739, 780, 781, 795, 799, 818, 825, 904, 906, 912, 924, 929, 932, 987, 997]",1.553950,0.001766
serie_4,918,"[3, 15, 63, 76, 80, 99, 100, 110, 133, 140, 190, 238, 262, 271, 305, 314, 318, 324, 360, 416, 447, 457, 472, 474, 496, 511, 531, 532, 536, 540, 541, 554, 615, 666, 700, 704, 749, 761, 762, 785, 810, 822, 827, 849, 862, 912, 937, 969, 994]",1.567455,0.001781
serie_4,919,"[46, 55, 72, 136, 170, 177, 188, 240, 276, 298, 314, 322, 349, 364, 368, 369, 371, 373, 405, 454, 471, 488, 500, 513, 528, 573, 585, 589, 614, 615, 616, 629, 656, 684, 687, 700, 705, 707, 768, 774, 814, 819, 825, 864, 881, 905, 994, 995, 998]",1.581065,0.001784
serie_4,920,"[4, 13, 15, 26, 35, 40, 49, 72, 88, 100, 116, 135, 151, 172, 186, 204, 211, 243, 321, 356, 362, 379, 380, 408, 409, 414, 422, 455, 457, 473, 480, 577, 627, 630, 641, 656, 683, 709, 711, 717, 721, 731, 795, 861, 887, 938, 947, 948, 951]",1.579696,0.001772
serie_4,921,"[15, 16, 21, 51, 53, 74, 98, 111, 159, 161, 169, 176, 187, 214, 226, 283, 292, 301, 325, 387, 388, 396, 498, 517, 519, 528, 551, 561, 562, 597, 637, 687, 693, 738, 757, 782, 786, 791, 816, 830, 841, 863, 873, 922, 936, 961, 973, 989, 991]",1.568953,0.001775
serie_4,922,"[10, 14, 38, 49, 50, 73, 88, 133, 137, 174, 177, 187, 216, 224, 243, 249, 293, 298, 341, 380, 420, 458, 468, 475, 503, 522, 548, 557, 561, 564, 567, 576, 605, 608, 613, 614, 619, 660, 727, 728, 762, 797, 811, 815, 817, 839, 893, 950, 992]",1.574561,0.001781
serie_4,923,"[10, 31, 33, 34, 38, 83, 91, 112, 126, 131, 156, 183, 192, 195, 238, 245, 259, 269, 304, 312, 325, 327, 354, 364, 409, 415, 421, 445, 463, 509, 521, 523, 552, 564, 568, 632, 639, 643, 719, 722, 748, 759, 857, 861, 941, 969, 975, 986, 994]",1.551847,0.001756
serie_4,924,"[2, 31, 49, 60, 73, 97, 100, 127, 158, 177, 210, 227, 251, 254, 257, 267, 292, 294, 308, 322, 325, 346, 394, 400, 447, 462, 474, 477, 526, 531, 538, 573, 579, 640, 649, 654, 662, 664, 677, 694, 708, 728, 760, 784, 844, 899, 906, 915, 923]",1.577892,0.001775
serie_4,925,"[25, 28, 47, 48, 100, 103, 112, 138, 143, 151, 169, 170, 192, 209, 242, 314, 316, 329, 337, 342, 355, 356, 386, 396, 411, 415, 421, 428, 460, 465, 507, 514, 523, 527, 531, 566, 580, 622, 632, 653, 696, 713, 750, 757, 887, 893, 917, 966, 999]",1.560963,0.001775
serie_4,926,"[10, 39, 53, 94, 103, 110, 151, 167, 202, 211, 230, 273, 301, 335, 341, 344, 352, 361, 413, 414, 455, 502, 538, 576, 599, 604, 620, 638, 639, 660, 682, 692, 696, 708, 739, 741, 752, 787, 814, 816, 839, 844, 848, 870, 881, 886, 889, 905, 940]",1.571570,0.001775
serie_4,927,"[61, 66, 71, 89, 90, 116, 183, 216, 272, 300, 302, 325, 330, 334, 361, 370, 403, 447, 452, 485, 523, 570, 584, 617, 631, 642, 648, 652, 678, 689, 690, 713, 743, 769, 787, 793, 815, 819, 845, 847, 868, 898, 900, 907, 909, 915, 932, 947, 977]",1.565809,0.001774
serie_4,928,"[24, 33, 42, 44, 86, 102, 103, 121, 143, 175, 192, 213, 215, 233, 247, 251, 257, 292, 301, 315, 361, 369, 385, 390, 411, 428, 494, 508, 547, 595, 606, 642, 647, 648, 697, 701, 770, 797, 801, 811, 814, 829, 830, 872, 968, 971, 989, 992, 993]",1.580135,0.001777
serie_4,929,"[17, 26, 57, 82, 102, 121, 135, 154, 173, 177, 181, 192, 201, 220, 230, 243, 319, 329, 377, 397, 406, 464, 476, 488, 492, 556, 568, 580, 597, 603, 620, 625, 639, 642, 650, 716, 728, 730, 740, 742, 768, 779, 790, 845, 875, 878, 886, 952, 976]",1.559663,0.001788
serie_4,930,"[5, 84, 104, 105, 112, 147, 177, 224, 247, 277, 286, 297, 316, 322, 338, 382, 401, 415, 438, 440, 505, 510, 514, 531, 537, 538, 558, 559, 562, 581, 584, 617, 628, 648, 674, 678, 698, 726, 775, 783, 819, 836, 839, 886, 899, 900, 914, 939, 949]",1.566293,0.001770
serie_4,931,"[3, 9, 15, 37, 73, 111, 149, 175, 217, 231, 251, 256, 261, 271, 301, 309, 351, 414, 458, 486, 500, 503, 504, 507, 512, 515, 535, 537, 565, 574, 611, 666, 693, 703, 724, 735, 740, 757, 787, 789, 809, 817, 831, 851, 855, 875, 920, 952, 974]",1.550648,0.001772
serie_4,932,"[4, 11, 42, 70, 95, 122, 138, 157, 205, 238, 272, 307, 328, 345, 351, 361, 434, 452, 454, 489, 547, 558, 581, 608, 633, 635, 648, 684, 694, 707, 713, 733, 734, 735, 745, 760, 769, 778, 798, 803, 822, 839, 851, 867, 882, 906, 932, 949, 954]",1.558692,0.001780
serie_4,933,"[5, 35, 42, 47, 81, 115, 123, 124, 163, 171, 186, 218, 255, 256, 263, 307, 314, 339, 366, 393, 407, 413, 440, 480, 482, 605, 623, 632, 638, 641, 669, 709, 730, 761, 762, 764, 786, 800, 804, 810, 829, 835, 910, 937, 938, 958, 966, 975, 990]",1.568395,0.001759
serie_4,934,"[22, 30, 40, 59, 75, 82, 85, 96, 178, 242, 243, 247, 250, 270, 298, 319, 341, 369, 384, 385, 394, 411, 416, 432, 455, 482, 509, 524, 578, 604, 658, 678, 687, 703, 707, 725, 739, 745, 751, 794, 801, 874, 883, 897, 899, 913, 925, 966, 972]",1.567098,0.001750
serie_4,935,"[36, 69, 76, 96, 105, 130, 157, 167, 195, 197, 205, 223, 287, 291, 297, 320, 363, 373, 385, 386, 411, 431, 451, 453, 462, 482, 512, 547, 575, 593, 647, 661, 673, 697, 808, 817, 821, 832, 839, 850, 859, 884, 905, 919, 949, 954, 962, 969, 982]",1.581726,0.001792
serie_4,936,"[1, 10, 15, 18, 20, 31, 35, 36, 61, 72, 87, 95, 104, 155, 170, 182, 187, 207, 212, 223, 239, 240, 241, 285, 302, 313, 336, 402, 405, 416, 571, 581, 588, 603, 638, 651, 660, 674, 714, 738, 765, 778, 790, 796, 814, 863, 864, 890, 917]",1.572531,0.001783
serie_4,937,"[15, 20, 124, 175, 198, 205, 210, 255, 272, 277, 339, 343, 356, 383, 416, 475, 477, 511, 513, 587, 607, 628, 649, 658, 674, 675, 682, 698, 716, 745, 748, 785, 792, 800, 802, 812, 847, 878, 888, 906, 911, 940, 943, 945, 946, 958, 964, 965, 983]",1.574307,0.001758
serie_4,938,"[4, 35, 71, 81, 84, 88, 102, 130, 135, 137, 140, 221, 222, 241, 251, 265, 274, 325, 354, 364, 378, 380, 422, 432, 433, 453, 471, 486, 499, 503, 520, 567, 674, 718, 722, 771, 778, 809, 820, 830, 841, 844, 853, 882, 905, 925, 962, 963, 974]",1.571862,0.001748
serie_4,939,"[54, 68, 78, 80, 99, 153, 160, 176, 180, 194, 220, 238, 256, 273, 281, 304, 316, 325, 338, 400, 435, 438, 440, 442, 483, 500, 512, 534, 540, 542, 547, 549, 570, 585, 588, 602, 608, 654, 670, 708, 724, 725, 740, 766, 860, 893, 904, 915, 921]",1.542915,0.001749
