serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_4,511,"[5, 6, 18, 22, 39, 127, 129, 143, 171, 179, 228, 265, 269, 271, 272, 279, 286, 377, 383, 453, 483, 531, 602, 634, 670, 679, 692, 694, 698, 708, 721, 734, 737, 747, 751, 780, 782, 801, 813, 830, 886, 890, 891, 906, 910, 939, 942, 966, 968]",1.147128,0.018951
serie_4,512,"[49, 116, 146, 167, 169, 178, 186, 190, 197, 223, 250, 251, 252, 276, 285, 299, 322, 338, 348, 403, 423, 441, 452, 453, 461, 467, 475, 530, 534, 551, 580, 605, 619, 624, 670, 699, 712, 714, 718, 720, 749, 821, 824, 837, 847, 864, 876, 908, 970]",1.231680,0.021669
serie_4,513,"[7, 13, 24, 27, 59, 109, 113, 117, 163, 186, 233, 278, 316, 326, 343, 345, 358, 359, 363, 393, 400, 414, 415, 427, 464, 495, 507, 540, 557, 568, 596, 601, 620, 668, 702, 714, 751, 773, 798, 821, 872, 876, 899, 912, 969, 970, 971, 986, 987]",1.283256,0.021068
serie_4,514,"[2, 35, 36, 39, 43, 45, 54, 55, 73, 81, 95, 142, 149, 152, 160, 165, 166, 170, 182, 183, 242, 321, 355, 375, 377, 413, 426, 429, 502, 537, 563, 565, 594, 621, 655, 668, 722, 731, 740, 759, 808, 818, 856, 881, 916, 920, 922, 935, 962]",1.165320,0.021357
serie_4,515,"[36, 65, 78, 84, 103, 106, 110, 123, 175, 210, 220, 282, 287, 288, 293, 295, 317, 320, 321, 377, 433, 450, 460, 471, 509, 524, 525, 533, 572, 668, 673, 674, 691, 743, 765, 767, 829, 832, 840, 842, 852, 858, 898, 903, 940, 941, 969, 989, 997]",1.087027,0.020570
serie_4,516,"[5, 8, 17, 28, 100, 119, 144, 160, 200, 214, 235, 264, 286, 289, 322, 367, 369, 383, 423, 428, 434, 448, 479, 498, 522, 531, 545, 582, 602, 630, 631, 691, 701, 702, 723, 731, 743, 755, 760, 762, 819, 828, 836, 854, 861, 906, 920, 954, 985]",1.358047,0.021715
serie_4,517,"[30, 32, 54, 60, 61, 112, 128, 212, 213, 224, 239, 245, 265, 291, 292, 297, 330, 349, 373, 393, 410, 417, 442, 482, 522, 523, 530, 563, 570, 618, 630, 663, 680, 709, 772, 780, 812, 813, 833, 853, 872, 873, 887, 912, 933, 935, 947, 971, 984]",1.211938,0.019425
serie_4,518,"[37, 41, 46, 58, 62, 105, 149, 182, 184, 206, 213, 214, 258, 260, 285, 291, 315, 331, 352, 354, 355, 367, 370, 385, 388, 398, 429, 432, 444, 460, 482, 546, 591, 601, 605, 612, 659, 668, 685, 717, 719, 774, 800, 830, 835, 886, 908, 929, 978]",1.225731,0.022164
serie_4,519,"[42, 64, 111, 127, 142, 163, 178, 206, 218, 224, 256, 274, 291, 307, 310, 322, 357, 359, 400, 428, 431, 432, 467, 474, 491, 527, 537, 539, 587, 609, 618, 663, 717, 725, 738, 751, 769, 777, 809, 815, 830, 840, 850, 872, 931, 943, 948, 952, 979]",1.349274,0.028092
serie_4,520,"[3, 34, 35, 85, 121, 135, 154, 180, 206, 225, 239, 254, 279, 311, 318, 351, 367, 376, 385, 436, 444, 475, 487, 502, 517, 535, 552, 577, 602, 617, 664, 666, 678, 712, 720, 737, 753, 764, 767, 793, 795, 849, 903, 939, 941, 942, 961, 986, 994]",1.365306,0.038778
serie_4,521,"[27, 34, 45, 48, 49, 80, 109, 140, 148, 183, 193, 256, 282, 322, 332, 337, 349, 370, 394, 406, 438, 451, 475, 482, 507, 509, 511, 514, 604, 616, 741, 761, 775, 843, 852, 853, 858, 873, 881, 899, 902, 930, 933, 937, 939, 955, 956, 962, 998]",1.207262,0.024392
serie_4,522,"[15, 58, 60, 82, 109, 125, 188, 227, 247, 270, 280, 297, 312, 348, 360, 384, 393, 411, 448, 470, 488, 493, 515, 539, 546, 570, 580, 586, 604, 630, 644, 648, 654, 659, 662, 664, 683, 697, 720, 733, 738, 768, 802, 862, 877, 888, 919, 939, 970]",1.433109,0.026280
serie_4,523,"[19, 36, 57, 69, 76, 91, 118, 120, 126, 130, 153, 174, 175, 199, 209, 218, 252, 255, 258, 301, 317, 318, 331, 347, 351, 356, 374, 395, 406, 413, 545, 550, 554, 621, 688, 749, 789, 851, 854, 855, 857, 878, 883, 889, 909, 937, 970, 983, 998]",1.253315,0.025144
serie_4,524,"[16, 56, 67, 79, 103, 169, 190, 240, 276, 277, 323, 325, 330, 332, 363, 382, 391, 421, 432, 482, 491, 495, 528, 532, 546, 600, 604, 618, 633, 658, 664, 678, 688, 700, 712, 722, 755, 801, 816, 829, 833, 852, 860, 908, 913, 932, 951, 970, 996]",1.351241,0.019823
serie_4,525,"[13, 60, 84, 86, 104, 113, 128, 156, 158, 162, 163, 168, 171, 194, 209, 217, 238, 241, 267, 279, 285, 315, 390, 393, 399, 411, 442, 487, 515, 528, 535, 554, 562, 577, 623, 633, 661, 682, 691, 697, 722, 787, 789, 856, 896, 899, 918, 938, 941]",1.240136,0.018414
serie_4,526,"[3, 24, 50, 60, 64, 103, 106, 113, 124, 141, 142, 153, 197, 245, 268, 271, 288, 323, 386, 445, 451, 455, 458, 471, 536, 547, 563, 593, 612, 642, 650, 659, 681, 777, 781, 818, 836, 876, 877, 878, 886, 903, 933, 934, 946, 950, 951, 990, 992]",1.162081,0.017004
serie_4,527,"[16, 38, 62, 97, 112, 118, 121, 124, 128, 182, 204, 205, 223, 286, 297, 330, 340, 347, 358, 399, 402, 406, 421, 427, 516, 520, 537, 561, 579, 608, 610, 622, 642, 652, 659, 664, 697, 730, 761, 831, 852, 860, 883, 911, 939, 956, 969, 982, 990]",1.400807,0.019649
serie_4,528,"[6, 12, 62, 102, 120, 159, 169, 213, 239, 247, 306, 312, 339, 347, 420, 462, 471, 504, 509, 535, 548, 558, 559, 567, 572, 579, 595, 618, 632, 636, 660, 688, 714, 777, 786, 809, 810, 823, 832, 839, 881, 905, 913, 922, 927, 948, 973, 992, 998]",1.365324,0.018107
serie_4,529,"[18, 23, 27, 79, 86, 87, 103, 125, 134, 143, 156, 160, 188, 191, 211, 233, 234, 257, 310, 319, 328, 333, 344, 347, 365, 368, 382, 395, 417, 429, 511, 548, 552, 655, 665, 692, 694, 742, 748, 788, 821, 828, 884, 911, 916, 932, 958, 961, 970]",1.319938,0.020241
serie_4,530,"[5, 20, 56, 76, 92, 167, 173, 202, 218, 222, 255, 293, 295, 379, 415, 421, 428, 452, 453, 466, 495, 496, 498, 500, 501, 518, 541, 547, 582, 584, 593, 602, 611, 616, 642, 648, 678, 746, 759, 771, 786, 791, 847, 853, 865, 939, 940, 969, 992]",1.215474,0.019352
serie_4,531,"[87, 101, 118, 120, 121, 136, 140, 158, 159, 187, 192, 197, 202, 236, 240, 261, 262, 270, 276, 294, 301, 308, 335, 350, 392, 422, 426, 427, 452, 499, 540, 652, 672, 686, 687, 690, 730, 734, 761, 769, 774, 842, 851, 868, 871, 898, 950, 986, 996]",1.296594,0.020446
serie_4,532,"[4, 6, 25, 31, 38, 42, 46, 54, 139, 141, 148, 174, 198, 232, 265, 332, 343, 389, 405, 453, 467, 472, 487, 591, 620, 622, 644, 692, 697, 714, 717, 733, 734, 752, 757, 774, 778, 788, 790, 829, 844, 877, 878, 904, 929, 931, 958, 996, 998]",1.084394,0.031584
serie_4,533,"[5, 18, 25, 26, 39, 51, 109, 140, 154, 166, 204, 228, 229, 237, 246, 357, 358, 363, 401, 439, 452, 468, 469, 479, 504, 510, 522, 549, 592, 598, 605, 607, 623, 650, 677, 702, 712, 714, 741, 744, 811, 843, 875, 890, 918, 938, 941, 974, 989]",1.258399,0.021304
serie_4,534,"[35, 44, 65, 83, 92, 99, 105, 115, 128, 142, 156, 165, 172, 198, 215, 257, 261, 262, 314, 322, 365, 367, 372, 402, 410, 435, 486, 514, 521, 538, 541, 560, 563, 583, 623, 627, 645, 714, 754, 775, 819, 854, 864, 906, 936, 949, 953, 986, 993]",1.381686,0.043284
serie_4,535,"[11, 14, 20, 41, 80, 81, 86, 133, 135, 142, 143, 211, 241, 255, 305, 343, 355, 357, 363, 366, 374, 398, 406, 451, 456, 473, 484, 485, 552, 553, 588, 606, 633, 690, 694, 698, 713, 741, 752, 770, 801, 808, 820, 831, 844, 847, 861, 967, 996]",1.181839,0.023194
serie_4,536,"[6, 35, 79, 84, 86, 135, 161, 183, 205, 214, 227, 244, 270, 322, 339, 348, 350, 355, 384, 386, 388, 441, 475, 523, 532, 595, 629, 635, 653, 657, 660, 661, 684, 701, 704, 736, 754, 775, 785, 797, 801, 806, 815, 837, 840, 872, 957, 985, 991]",1.299895,0.020300
serie_4,537,"[14, 16, 36, 89, 109, 139, 140, 156, 169, 228, 249, 256, 260, 291, 302, 334, 343, 345, 355, 406, 409, 410, 421, 449, 467, 491, 495, 499, 506, 543, 561, 572, 611, 621, 630, 637, 690, 737, 787, 799, 811, 841, 878, 917, 939, 942, 961, 986, 989]",1.235645,0.019676
serie_4,538,"[9, 13, 32, 54, 59, 89, 93, 125, 134, 160, 217, 219, 238, 295, 297, 307, 332, 350, 354, 362, 373, 375, 386, 430, 470, 472, 525, 529, 548, 549, 559, 591, 604, 652, 670, 726, 729, 795, 799, 812, 824, 827, 830, 833, 840, 851, 870, 916, 959]",1.288317,0.021082
serie_4,539,"[20, 21, 24, 64, 134, 137, 174, 207, 211, 241, 266, 288, 298, 300, 312, 358, 365, 392, 393, 395, 421, 465, 486, 523, 576, 612, 619, 620, 622, 675, 693, 703, 715, 730, 745, 791, 817, 819, 828, 842, 848, 856, 860, 863, 886, 893, 904, 933, 984]",1.203198,0.017709
serie_4,540,"[11, 21, 25, 33, 47, 75, 84, 104, 113, 135, 148, 150, 158, 166, 200, 211, 227, 243, 247, 252, 290, 325, 380, 387, 405, 410, 461, 467, 475, 512, 527, 541, 557, 565, 623, 655, 712, 722, 802, 843, 857, 870, 872, 884, 900, 913, 922, 957, 982]",1.392731,0.019252
serie_4,541,"[27, 47, 63, 70, 116, 121, 128, 164, 194, 231, 232, 295, 348, 386, 429, 488, 493, 511, 539, 569, 602, 610, 633, 643, 654, 661, 676, 703, 715, 723, 741, 747, 776, 779, 785, 798, 803, 827, 836, 838, 863, 869, 884, 885, 892, 925, 949, 965, 990]",1.375613,0.018178
serie_4,542,"[23, 51, 60, 85, 100, 104, 127, 139, 168, 170, 196, 202, 220, 222, 231, 241, 271, 295, 302, 334, 368, 382, 386, 404, 419, 463, 483, 487, 491, 515, 556, 656, 671, 680, 695, 717, 767, 829, 831, 842, 853, 857, 868, 870, 885, 893, 921, 928, 994]",1.392808,0.019640
serie_4,543,"[2, 14, 90, 112, 146, 159, 166, 173, 196, 211, 230, 255, 260, 278, 284, 360, 386, 397, 422, 430, 455, 464, 469, 471, 486, 487, 491, 505, 522, 531, 547, 589, 590, 643, 661, 677, 680, 701, 748, 767, 788, 797, 805, 822, 865, 868, 902, 920, 921]",1.309785,0.019573
serie_4,544,"[37, 69, 84, 86, 97, 123, 185, 228, 236, 240, 246, 250, 340, 343, 350, 362, 382, 397, 401, 453, 454, 487, 499, 505, 521, 545, 583, 588, 590, 593, 596, 614, 638, 666, 688, 726, 765, 785, 812, 817, 818, 825, 848, 870, 942, 958, 967, 973, 976]",1.259700,0.021037
serie_4,545,"[16, 170, 172, 176, 212, 226, 244, 259, 291, 305, 340, 353, 354, 371, 382, 393, 465, 476, 482, 495, 503, 535, 575, 581, 627, 634, 653, 656, 660, 724, 727, 736, 752, 766, 778, 803, 805, 830, 863, 870, 904, 907, 916, 934, 938, 962, 967, 972, 999]",1.316367,0.028866
serie_4,546,"[5, 10, 44, 72, 78, 142, 182, 223, 231, 233, 242, 263, 296, 304, 307, 317, 341, 345, 415, 425, 426, 434, 437, 464, 473, 483, 498, 571, 573, 577, 643, 644, 659, 731, 763, 788, 809, 813, 815, 835, 846, 879, 882, 891, 909, 925, 927, 976, 987]",1.279491,0.020954
serie_4,547,"[10, 34, 38, 54, 72, 77, 89, 98, 120, 157, 175, 230, 242, 258, 279, 318, 326, 329, 352, 370, 385, 387, 399, 402, 403, 518, 615, 626, 628, 680, 687, 729, 733, 746, 757, 788, 795, 820, 826, 850, 869, 887, 927, 929, 935, 944, 953, 974, 982]",1.369400,0.026791
serie_4,548,"[2, 30, 38, 42, 55, 121, 143, 156, 233, 260, 329, 336, 339, 357, 410, 423, 426, 435, 487, 507, 516, 522, 528, 539, 552, 564, 595, 602, 605, 628, 650, 668, 669, 677, 681, 708, 768, 802, 813, 844, 855, 866, 875, 901, 911, 917, 950, 976, 996]",1.373457,0.021779
serie_4,549,"[15, 28, 36, 45, 60, 65, 131, 144, 152, 159, 160, 175, 178, 180, 200, 210, 218, 225, 232, 255, 260, 285, 294, 337, 338, 339, 342, 359, 452, 510, 553, 569, 651, 660, 670, 671, 701, 732, 757, 761, 782, 796, 807, 823, 858, 931, 942, 974, 994]",1.241291,0.017292
serie_4,550,"[5, 18, 30, 63, 73, 85, 100, 106, 110, 125, 135, 136, 152, 177, 198, 208, 231, 262, 268, 317, 340, 364, 406, 414, 416, 458, 482, 484, 491, 498, 510, 538, 553, 566, 642, 647, 744, 748, 764, 775, 778, 812, 824, 832, 864, 897, 941, 957, 995]",1.395199,0.018825
serie_4,551,"[5, 53, 76, 123, 148, 175, 203, 221, 263, 265, 274, 275, 291, 301, 311, 312, 318, 338, 360, 380, 387, 400, 414, 418, 430, 435, 478, 497, 526, 535, 616, 619, 685, 716, 718, 724, 735, 788, 801, 809, 827, 852, 871, 878, 910, 915, 934, 965, 971]",1.296211,0.018164
serie_4,552,"[2, 5, 7, 9, 11, 12, 19, 58, 110, 112, 120, 143, 162, 166, 236, 256, 279, 285, 289, 298, 302, 363, 400, 403, 411, 437, 440, 460, 464, 470, 484, 486, 512, 537, 600, 607, 700, 721, 737, 748, 764, 785, 788, 818, 861, 871, 893, 959, 966]",1.121838,0.022733
serie_4,553,"[26, 32, 46, 49, 57, 65, 114, 121, 192, 217, 225, 255, 257, 290, 312, 332, 338, 366, 403, 413, 418, 431, 435, 453, 518, 553, 576, 581, 591, 595, 611, 660, 663, 671, 688, 690, 765, 768, 777, 789, 799, 817, 820, 850, 869, 902, 921, 965, 999]",1.333319,0.020053
serie_4,554,"[13, 23, 40, 67, 71, 129, 190, 196, 201, 222, 309, 314, 330, 350, 399, 404, 406, 407, 435, 457, 463, 504, 584, 599, 615, 621, 648, 651, 663, 674, 675, 685, 692, 695, 742, 750, 753, 764, 771, 808, 834, 835, 836, 848, 896, 909, 916, 920, 977]",1.285316,0.019210
serie_4,555,"[17, 30, 47, 53, 91, 100, 107, 138, 162, 197, 214, 229, 314, 345, 355, 381, 393, 402, 415, 441, 476, 485, 506, 532, 537, 576, 581, 586, 636, 672, 674, 684, 694, 700, 725, 768, 788, 824, 838, 843, 855, 867, 900, 917, 933, 943, 956, 971, 996]",1.405010,0.022176
serie_4,556,"[46, 53, 60, 65, 121, 124, 130, 136, 156, 161, 236, 278, 302, 304, 316, 319, 322, 342, 354, 421, 445, 498, 513, 527, 580, 590, 615, 636, 656, 667, 672, 685, 700, 721, 724, 735, 752, 755, 790, 797, 859, 876, 890, 899, 941, 946, 964, 979, 982]",1.306060,0.020795
serie_4,557,"[8, 25, 37, 54, 60, 164, 173, 177, 186, 231, 243, 260, 276, 304, 336, 350, 368, 385, 415, 418, 420, 442, 450, 468, 502, 515, 519, 554, 572, 574, 600, 616, 626, 657, 685, 687, 718, 722, 739, 749, 819, 835, 866, 876, 915, 917, 931, 954, 972]",1.314655,0.021718
serie_4,558,"[61, 64, 74, 78, 133, 151, 163, 213, 242, 243, 245, 250, 278, 294, 301, 320, 339, 370, 389, 400, 405, 434, 436, 480, 486, 509, 521, 554, 563, 580, 597, 608, 642, 659, 678, 683, 709, 718, 741, 766, 797, 798, 805, 814, 839, 856, 903, 933, 995]",1.348974,0.022492
serie_4,559,"[13, 28, 96, 146, 156, 157, 238, 274, 285, 296, 387, 407, 415, 434, 480, 504, 545, 570, 578, 588, 591, 594, 596, 599, 604, 611, 613, 660, 665, 671, 710, 717, 727, 728, 734, 774, 788, 790, 806, 822, 845, 846, 875, 876, 938, 951, 961, 972, 990]",1.224910,0.020953
serie_4,560,"[15, 23, 53, 83, 92, 104, 105, 126, 167, 173, 182, 192, 200, 203, 228, 270, 292, 293, 421, 442, 449, 455, 461, 492, 493, 517, 531, 588, 633, 643, 661, 673, 674, 676, 688, 714, 730, 767, 775, 776, 799, 805, 810, 874, 889, 919, 960, 973, 985]",1.179869,0.019820
serie_4,561,"[2, 3, 27, 31, 58, 174, 218, 229, 232, 240, 272, 279, 302, 336, 338, 345, 353, 405, 422, 432, 444, 446, 473, 506, 534, 541, 567, 570, 589, 632, 653, 677, 682, 697, 720, 730, 764, 771, 782, 783, 786, 788, 795, 798, 808, 876, 894, 939, 943]",1.188387,0.024700
serie_4,562,"[22, 83, 116, 140, 148, 158, 175, 203, 211, 234, 261, 279, 292, 295, 303, 352, 355, 369, 401, 450, 474, 476, 502, 505, 507, 513, 522, 550, 614, 616, 622, 625, 647, 667, 693, 701, 765, 803, 809, 838, 841, 860, 862, 877, 888, 895, 896, 905, 923]",1.183584,0.021425
serie_4,563,"[8, 25, 85, 103, 140, 151, 166, 174, 297, 306, 307, 360, 379, 383, 396, 415, 420, 422, 430, 441, 497, 507, 562, 563, 568, 586, 595, 597, 604, 605, 622, 628, 632, 637, 656, 667, 678, 727, 779, 782, 804, 814, 841, 848, 864, 899, 966, 980, 984]",1.214333,0.020834
serie_4,564,"[49, 56, 72, 93, 115, 156, 160, 241, 264, 290, 323, 349, 353, 374, 407, 415, 417, 425, 438, 443, 476, 550, 569, 606, 644, 651, 677, 711, 731, 742, 747, 762, 808, 810, 830, 845, 859, 864, 868, 881, 902, 932, 944, 953, 954, 970, 971, 981, 985]",1.312639,0.017867
serie_4,565,"[21, 52, 65, 133, 163, 175, 204, 277, 298, 351, 388, 412, 427, 431, 463, 474, 477, 508, 512, 531, 534, 558, 580, 635, 640, 653, 662, 675, 683, 706, 773, 782, 790, 799, 807, 834, 850, 864, 866, 876, 897, 909, 915, 921, 938, 964, 987, 995, 996]",1.273859,0.019465
serie_4,566,"[5, 12, 32, 40, 45, 51, 54, 75, 88, 112, 119, 160, 173, 215, 217, 235, 281, 292, 300, 344, 345, 371, 380, 423, 432, 534, 547, 551, 556, 557, 562, 589, 615, 626, 645, 653, 654, 656, 663, 693, 757, 779, 791, 802, 819, 840, 866, 942, 986]",1.213639,0.019217
serie_4,567,"[1, 19, 60, 65, 89, 99, 107, 114, 121, 190, 231, 259, 304, 316, 332, 343, 352, 364, 397, 402, 427, 445, 459, 462, 506, 515, 559, 561, 602, 610, 616, 623, 631, 668, 705, 791, 837, 842, 855, 859, 877, 886, 896, 900, 906, 915, 929, 932, 993]",1.416326,0.025485
serie_4,568,"[3, 15, 17, 32, 34, 36, 48, 57, 58, 83, 100, 103, 116, 143, 151, 153, 167, 174, 186, 215, 258, 271, 376, 389, 399, 435, 474, 479, 513, 529, 552, 565, 566, 598, 607, 619, 650, 655, 679, 681, 687, 708, 753, 808, 809, 845, 920, 963, 973]",1.185822,0.019130
serie_4,569,"[24, 35, 47, 53, 75, 94, 131, 157, 171, 173, 179, 186, 199, 225, 230, 237, 247, 286, 288, 357, 415, 416, 434, 444, 454, 459, 467, 537, 563, 576, 592, 642, 667, 690, 707, 717, 726, 745, 769, 787, 791, 865, 879, 895, 924, 928, 934, 985, 991]",1.306202,0.018245
serie_4,570,"[10, 28, 86, 99, 111, 126, 130, 135, 143, 151, 215, 226, 230, 237, 263, 297, 315, 327, 335, 344, 350, 430, 461, 478, 500, 544, 550, 551, 581, 597, 626, 650, 660, 675, 693, 706, 712, 733, 740, 771, 777, 808, 826, 853, 875, 910, 943, 970, 999]",1.388061,0.019944
serie_4,571,"[3, 37, 47, 63, 121, 136, 177, 217, 229, 231, 246, 259, 270, 281, 298, 326, 355, 382, 389, 432, 449, 453, 454, 455, 470, 497, 501, 575, 610, 640, 668, 675, 687, 690, 719, 731, 754, 804, 828, 851, 859, 864, 874, 899, 905, 935, 944, 963, 995]",1.250517,0.020289
serie_4,572,"[24, 97, 104, 111, 119, 140, 153, 169, 172, 177, 178, 204, 279, 288, 329, 333, 336, 393, 414, 418, 446, 462, 525, 534, 558, 562, 578, 582, 584, 597, 614, 626, 627, 631, 661, 679, 705, 732, 757, 799, 813, 834, 864, 885, 891, 899, 912, 913, 916]",1.201676,0.017824
serie_4,573,"[5, 40, 64, 69, 101, 186, 212, 219, 220, 223, 225, 238, 254, 256, 285, 325, 365, 366, 413, 445, 451, 457, 465, 474, 539, 546, 554, 578, 582, 645, 663, 704, 718, 730, 743, 788, 824, 879, 890, 907, 915, 916, 922, 943, 949, 958, 966, 976, 999]",1.191230,0.018987
serie_4,574,"[14, 21, 46, 59, 61, 106, 125, 160, 217, 227, 252, 267, 280, 293, 297, 309, 388, 395, 416, 459, 471, 477, 505, 507, 516, 517, 557, 561, 568, 578, 647, 651, 682, 704, 721, 761, 764, 791, 795, 832, 847, 859, 861, 907, 916, 917, 928, 930, 953]",1.257857,0.018610
serie_4,575,"[41, 46, 56, 87, 90, 98, 128, 132, 169, 173, 190, 209, 298, 336, 352, 378, 393, 402, 419, 430, 452, 469, 470, 483, 488, 505, 552, 557, 565, 568, 588, 591, 648, 654, 695, 696, 697, 741, 768, 801, 834, 869, 877, 919, 952, 962, 974, 988, 998]",1.248882,0.020510
serie_4,576,"[25, 41, 51, 64, 92, 114, 162, 218, 223, 282, 296, 302, 306, 315, 324, 333, 348, 349, 352, 376, 394, 443, 444, 475, 482, 502, 535, 544, 576, 582, 598, 603, 695, 719, 725, 749, 754, 774, 792, 794, 799, 814, 816, 828, 883, 901, 914, 917, 966]",1.242667,0.026347
serie_4,577,"[23, 29, 107, 118, 139, 147, 188, 196, 216, 225, 250, 268, 288, 326, 331, 342, 378, 396, 401, 407, 432, 434, 467, 476, 492, 500, 525, 564, 571, 581, 658, 664, 708, 709, 724, 730, 747, 749, 776, 783, 797, 801, 803, 836, 844, 900, 948, 952, 955]",1.301534,0.019501
serie_4,578,"[2, 18, 39, 41, 45, 49, 77, 81, 110, 112, 136, 170, 171, 176, 204, 216, 220, 228, 246, 283, 285, 289, 296, 313, 353, 374, 381, 408, 425, 458, 459, 469, 491, 536, 604, 672, 674, 680, 726, 728, 824, 825, 846, 849, 861, 872, 888, 916, 924]",1.174814,0.018972
serie_4,579,"[4, 53, 85, 87, 113, 127, 129, 156, 158, 162, 201, 285, 291, 307, 322, 408, 410, 431, 433, 438, 448, 456, 476, 485, 558, 582, 609, 621, 641, 642, 652, 656, 657, 660, 732, 757, 798, 816, 830, 835, 843, 844, 894, 913, 916, 947, 956, 980, 981]",1.165951,0.019893
serie_4,580,"[4, 17, 42, 70, 80, 89, 95, 209, 225, 270, 304, 332, 335, 371, 400, 411, 441, 479, 524, 543, 547, 552, 556, 575, 578, 591, 607, 638, 640, 657, 678, 702, 704, 720, 721, 729, 753, 773, 806, 819, 852, 853, 860, 891, 906, 931, 948, 968, 975]",1.256108,0.019124
serie_4,581,"[32, 35, 50, 72, 111, 135, 149, 157, 166, 170, 219, 225, 260, 289, 292, 295, 329, 341, 368, 391, 412, 420, 441, 471, 509, 524, 538, 541, 564, 574, 580, 595, 654, 706, 711, 761, 769, 770, 785, 786, 806, 871, 880, 900, 901, 917, 952, 982, 995]",1.268060,0.019392
serie_4,582,"[6, 40, 47, 58, 86, 113, 121, 156, 216, 262, 281, 301, 309, 322, 342, 350, 353, 360, 376, 387, 410, 420, 429, 446, 459, 480, 501, 524, 529, 559, 571, 584, 585, 588, 598, 633, 643, 652, 692, 740, 834, 849, 852, 857, 908, 955, 973, 975, 991]",1.395143,0.021532
serie_4,583,"[19, 40, 88, 102, 108, 138, 154, 157, 165, 214, 236, 238, 271, 286, 314, 336, 363, 367, 378, 391, 404, 413, 445, 447, 462, 487, 506, 533, 554, 557, 558, 560, 608, 661, 703, 712, 722, 742, 800, 804, 816, 849, 855, 872, 874, 898, 924, 936, 977]",1.315366,0.023894
serie_4,584,"[2, 13, 18, 20, 22, 27, 45, 57, 89, 133, 193, 203, 251, 253, 281, 313, 336, 343, 373, 376, 399, 414, 420, 432, 458, 472, 485, 486, 504, 577, 589, 636, 648, 649, 651, 668, 721, 746, 751, 802, 806, 816, 831, 834, 887, 945, 952, 965, 985]",1.171684,0.020738
serie_4,585,"[12, 61, 89, 106, 110, 130, 147, 155, 180, 207, 210, 317, 323, 327, 353, 368, 395, 407, 419, 449, 459, 465, 480, 553, 598, 599, 623, 651, 671, 697, 710, 742, 779, 785, 792, 796, 828, 858, 875, 916, 926, 930, 943, 950, 970, 975, 981, 986, 992]",1.355563,0.022018
serie_4,586,"[21, 22, 24, 27, 80, 96, 125, 143, 162, 194, 212, 216, 217, 233, 236, 248, 337, 361, 368, 376, 381, 382, 389, 390, 396, 398, 413, 460, 474, 478, 484, 491, 510, 523, 566, 574, 596, 700, 731, 769, 788, 792, 802, 811, 843, 855, 908, 944, 989]",1.231022,0.021925
serie_4,587,"[33, 61, 71, 76, 77, 109, 124, 175, 180, 185, 201, 204, 221, 226, 261, 270, 273, 304, 329, 353, 355, 458, 466, 479, 489, 582, 607, 611, 636, 652, 663, 681, 695, 704, 722, 742, 780, 781, 797, 803, 819, 829, 890, 928, 936, 951, 952, 953, 978]",1.235401,0.018123
serie_4,588,"[5, 10, 22, 31, 41, 47, 52, 56, 103, 129, 134, 151, 176, 202, 281, 289, 295, 339, 369, 384, 391, 406, 433, 450, 494, 513, 534, 560, 574, 585, 593, 615, 634, 645, 646, 647, 649, 721, 744, 748, 762, 771, 829, 867, 879, 910, 932, 941, 985]",1.343949,0.020074
serie_4,589,"[7, 19, 54, 73, 74, 78, 85, 106, 107, 118, 160, 165, 181, 195, 219, 220, 285, 311, 321, 353, 360, 364, 389, 392, 407, 410, 483, 488, 528, 538, 570, 604, 710, 714, 759, 763, 768, 769, 797, 802, 842, 850, 898, 911, 930, 962, 963, 976, 998]",1.305770,0.018732
serie_4,590,"[31, 48, 51, 52, 59, 76, 106, 111, 132, 140, 155, 173, 177, 235, 270, 281, 284, 286, 294, 302, 365, 401, 402, 407, 421, 427, 435, 443, 446, 451, 494, 525, 561, 581, 622, 634, 640, 661, 704, 750, 762, 769, 795, 802, 900, 906, 969, 975, 982]",1.243107,0.022812
serie_4,591,"[33, 40, 45, 57, 62, 64, 77, 82, 105, 154, 198, 209, 217, 237, 251, 258, 283, 286, 371, 390, 405, 431, 454, 461, 497, 513, 519, 553, 554, 557, 609, 616, 632, 640, 681, 757, 761, 768, 770, 777, 793, 801, 816, 880, 881, 911, 921, 959, 996]",1.308601,0.022293
